+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
| 2012-06-19 |  58.49 |  57.02 |  57.69 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-20 |  58.53 |  57.20 |  57.68 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-21 |  57.08 |  57.25 |  57.60 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-22 |  57.68 |  57.31 |  57.53 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-25 |  56.57 |  57.35 |  57.41 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-26 |  56.92 |  57.36 |  57.32 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-27 |  57.27 |  57.44 |  57.23 |   MA+    |  57.14 |          |        |      171 |     55.41 |    21.80 |  9838.29 |
| 2012-06-28 |  56.63 |  57.44 |  57.13 |          |        |          |        |      171 |     55.41 |   -87.18 |  9729.31 |
| 2012-06-29 |  58.41 |  57.55 |  57.08 |          |        |          |        |      171 |     56.16 |   217.96 | 10034.46 |
| 2012-07-02 |  58.59 |  57.62 |  57.08 |          |        |          |        |      171 |     56.22 |   247.54 | 10064.04 |
| 2012-07-03 |  59.08 |  57.67 |  57.08 |          |        |          |        |      171 |     56.47 |   331.62 | 10148.11 |
| 2012-07-05 |  59.12 |  57.73 |  57.09 |          |        |          |        |      171 |     56.61 |   337.84 | 10154.34 |
| 2012-07-06 |  58.38 |  57.86 |  57.09 |          |        |          |        |      171 |     56.61 |   211.73 | 10028.23 |
| 2012-07-09 |  58.27 |  57.92 |  57.09 |          |        |          |        |      171 |     56.79 |   193.05 | 10009.55 |
| 2012-07-10 |   57.7 |  58.04 |  57.08 |          |        |          |        |      171 |     57.01 |    94.97 |  9911.46 |
| 2012-07-11 |  57.38 |  58.08 |  57.07 |          |        |          |        |      171 |     57.23 |    40.48 |  9856.97 |
| 2012-07-12 |  56.84 |  58.04 |  57.05 |          |        |          |        |      171 |     57.23 |   -51.38 |  9765.12 |
| 2012-07-13 |   57.7 |  58.15 |  57.06 |          |        |          |        |      171 |     57.28 |    96.53 |  9913.02 |
| 2012-07-16 |  57.54 |  58.06 |  57.10 |          |        |          |        |      171 |     57.30 |    68.50 |  9885.00 |
| 2012-07-17 |  57.84 |  57.98 |  57.17 |          |        |          |        |      171 |     57.43 |   119.88 |  9936.37 |
| 2012-07-18 |  58.62 |  57.94 |  57.21 |          |        |          |        |      171 |     57.43 |   253.77 | 10070.27 |
| 2012-07-19 |  59.27 |  57.95 |  57.28 |          |        |          |        |      171 |     57.44 |   364.31 | 10180.80 |
| 2012-07-20 |  58.49 |  57.97 |  57.32 |          |        |          |        |      171 |     57.52 |   230.42 | 10046.91 |
| 2012-07-23 |  57.78 |  57.92 |  57.35 |          |        |          |        |      171 |     57.53 |   108.98 |  9925.48 |
| 2012-07-24 |  57.32 |  57.88 |  57.38 |          |        |          |        |      171 |     57.53 |    31.14 |  9847.64 |
| 2012-07-25 |  56.94 |  57.84 |  57.37 |          |        |          |        |      171 |     57.53 |   -34.25 |  9782.24 |
| 2012-07-26 |   57.7 |  57.92 |  57.40 |          |        |          |        |      171 |     57.53 |    94.97 |  9911.46 |
| 2012-07-27 |  59.06 |  58.06 |  57.47 |          |        |          |        |      171 |     57.53 |   328.50 | 10145.00 |
| 2012-07-30 |  59.02 |  58.20 |  57.57 |          |        |          |        |      171 |     57.53 |   320.72 | 10137.21 |
| 2012-07-31 |   59.0 |  58.32 |  57.66 |          |        |          |        |      171 |     57.53 |   317.60 | 10134.10 |
| 2012-08-01 |  58.82 |  58.34 |  57.74 |          |        |          |        |      171 |     57.53 |   288.03 | 10104.52 |
| 2012-08-02 |  58.62 |  58.27 |  57.79 |          |        |          |        |      171 |     57.53 |   252.22 | 10068.71 |
| 2012-08-03 |  59.73 |  58.40 |  57.87 |          |        |          |        |      171 |     58.07 |   442.15 | 10258.65 |
| 2012-08-06 |  60.18 |  58.64 |  57.95 |          |        |          |        |      171 |     58.31 |   520.00 | 10336.49 |
| 2012-08-07 |  60.68 |  58.97 |  58.06 |          |        |          |        |      171 |     58.51 |   605.62 | 10422.12 |
| 2012-08-08 |  60.65 |  59.34 |  58.16 |          |        |          |        |      171 |     58.51 |   600.95 | 10417.45 |
| 2012-08-09 |  60.84 |  59.66 |  58.27 |          |        |          |        |      171 |     58.51 |   632.09 | 10448.59 |
| 2012-08-10 |  60.87 |  59.84 |  58.37 |          |        |          |        |      171 |     58.51 |   638.32 | 10454.82 |
| 2012-08-13 |  61.02 |  60.04 |  58.46 |          |        |          |        |      171 |     58.51 |   663.23 | 10479.72 |
| 2012-08-14 |  61.05 |  60.25 |  58.54 |          |        |          |        |      171 |     58.51 |   667.90 | 10484.40 |
| 2012-08-15 |   61.2 |  60.48 |  58.61 |          |        |          |        |      171 |     58.51 |   694.37 | 10510.86 |
| 2012-08-16 |  61.93 |  60.81 |  58.69 |          |        |          |        |      171 |     58.51 |   818.92 | 10635.41 |
| 2012-08-17 |   62.2 |  61.06 |  58.82 |          |        |          |        |      171 |     58.51 |   865.62 | 10682.12 |
| 2012-08-20 |  62.29 |  61.27 |  58.94 |          |        |          |        |      171 |     58.51 |   881.19 | 10697.69 |
| 2012-08-21 |  62.05 |  61.41 |  59.08 |          |        |          |        |      171 |     58.77 |   839.16 | 10655.65 |
| 2012-08-22 |   62.3 |  61.58 |  59.21 |          |        |          |        |      171 |     58.77 |   882.75 | 10699.24 |
| 2012-08-23 |  61.79 |  61.67 |  59.32 |          |        |          |        |      171 |     58.77 |   795.56 | 10612.06 |
| 2012-08-24 |  62.17 |  61.80 |  59.46 |          |        |          |        |      171 |     58.77 |   860.95 | 10677.45 |
| 2012-08-27 |  62.28 |  61.93 |  59.56 |          |        |          |        |      171 |     58.77 |   878.08 | 10694.57 |
| 2012-08-28 |  62.28 |  62.05 |  59.65 |          |        |          |        |      171 |     58.80 |   878.08 | 10694.57 |
| 2012-08-29 |  62.28 |  62.16 |  59.73 |          |        |          |        |      171 |     59.20 |   878.08 | 10694.57 |
| 2012-08-30 |  61.65 |  62.13 |  59.79 |          |        |          |        |      171 |     59.57 |   770.65 | 10587.15 |
| 2012-08-31 |  62.06 |  62.11 |  59.88 |          |        |          |        |      171 |     59.68 |   840.71 | 10657.21 |
| 2012-09-04 |  61.99 |  62.08 |  59.98 |          |        |          |        |      171 |     59.84 |   829.81 | 10646.31 |
| 2012-09-05 |  61.93 |  62.07 |  60.08 |          |        |          |        |      171 |     60.06 |   818.92 | 10635.41 |
| 2012-09-06 |   63.3 |  62.17 |  60.23 |          |        |          |        |      171 |     60.82 |  1054.00 | 10870.50 |
| 2012-09-07 |  63.21 |  62.31 |  60.39 |          |        |          |        |      171 |     61.16 |  1038.44 | 10854.93 |
| 2012-09-10 |   62.4 |  62.34 |  60.51 |          |        |          |        |      171 |     61.38 |   899.87 | 10716.37 |
| 2012-09-11 |   62.3 |  62.34 |  60.63 |          |        |          |        |      171 |     61.55 |   882.75 | 10699.24 |
| 2012-09-12 |  62.48 |  62.36 |  60.74 |          |        |          |        |      171 |     61.63 |   913.89 | 10730.39 |
| 2012-09-13 |  63.33 |  62.47 |  60.86 |          |        |          |        |      171 |     61.92 |  1058.68 | 10875.17 |
| 2012-09-14 |   63.9 |  62.69 |  60.98 |          |        |          |        |      171 |     62.32 |  1155.20 | 10971.70 |
| 2012-09-17 |  63.92 |  62.88 |  61.11 |          |        |          |        |      171 |     62.32 |  1159.88 | 10976.37 |
| 2012-09-18 |  63.98 |  63.08 |  61.27 |          |        |          |        |      171 |     62.32 |  1169.21 | 10985.71 |
| 2012-09-19 |   64.1 |  63.29 |  61.44 |          |        |          |        |      171 |     62.32 |  1189.45 | 11005.95 |
| 2012-09-20 |  64.03 |  63.37 |  61.62 |          |        |          |        |      171 |     62.32 |  1178.55 | 10995.05 |
| 2012-09-21 |  64.05 |  63.45 |  61.77 |          |        |          |        |      171 |     62.35 |  1181.68 | 10998.18 |
| 2012-09-24 |  63.68 |  63.58 |  61.89 |          |        |          |        |      171 |     62.35 |  1117.66 | 10934.16 |
| 2012-09-25 |  62.78 |  63.62 |  61.98 |          |        |          |        |      171 |     62.35 |   964.66 | 10781.15 |
| 2012-09-26 |  62.27 |  63.60 |  62.06 |          |        |          |        |      171 |     62.35 |   877.22 | 10693.71 |
| 2012-09-27 |  63.13 |  63.58 |  62.17 |          |        |          |        |      171 |     62.36 |  1023.99 | 10840.48 |
| 2012-09-28 |  62.61 |  63.45 |  62.27 |          |        |          |        |      171 |     62.43 |   934.99 | 10751.48 |
| 2012-10-01 |  62.52 |  63.31 |  62.34 |          |        |          |        |      171 |     62.45 |   919.38 | 10735.87 |
| 2012-10-02 |   62.7 |  63.19 |  62.41 |          |        |          |        |      171 |     62.48 |   950.61 | 10767.10 |
| 2012-10-03 |   63.1 |  63.09 |  62.47 |          |        |          |        |      171 |     62.50 |  1019.30 | 10835.80 |
| 2012-10-04 |  63.32 |  63.02 |  62.53 |          |        |          |        |      171 |     62.53 |  1056.77 | 10873.27 |
| 2012-10-05 |  62.98 |  62.91 |  62.59 |          |        |          |        |      171 |     62.66 |   999.01 | 10815.50 |
| 2012-10-08 |  62.41 |  62.78 |  62.62 |          |        |          |        |      171 |     62.70 |   900.64 | 10717.13 |
| 2012-10-09 |  61.41 |  62.64 |  62.63 |          |        |          |        |      171 |     62.70 |   730.46 | 10546.95 |
| 2012-10-10 |   61.1 |  62.53 |  62.63 |          |        |          |        |      171 |     62.70 |   677.37 | 10493.87 |
| 2012-10-11 |  60.91 |  62.31 |  62.63 |          |        |   MA-    |  61.56 |      171 |     62.70 |   755.44 | 10571.94 |
| 2012-10-12 |  60.88 |  62.13 |  62.60 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-15 |  61.33 |  62.01 |  62.58 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-16 |   62.2 |  61.96 |  62.58 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-17 |  62.16 |  61.87 |  62.58 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-18 |  61.44 |  61.68 |  62.56 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-19 |  59.97 |  61.38 |  62.51 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-22 |  60.28 |  61.17 |  62.47 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-23 |   59.7 |  61.00 |  62.40 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-24 |  59.49 |  60.84 |  62.33 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-25 |  59.49 |  60.70 |  62.26 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-26 |  59.67 |  60.57 |  62.21 |          |        |          |        |          |           |          | 10571.94 |
| 2012-10-31 |   59.3 |  60.37 |  62.14 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-01 |  60.14 |  60.16 |  62.10 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-02 |   59.5 |  59.90 |  62.04 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-05 |   59.9 |  59.74 |  61.95 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-06 |  60.01 |  59.75 |  61.87 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-07 |  58.59 |  59.58 |  61.78 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-08 |  57.67 |  59.38 |  61.66 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-09 |  57.91 |  59.22 |  61.55 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-12 |  57.91 |  59.06 |  61.41 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-13 |   57.5 |  58.84 |  61.25 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-14 |  56.83 |  58.60 |  61.07 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-15 |  56.64 |  58.24 |  60.89 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-16 |  56.88 |  57.98 |  60.71 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-19 |  58.23 |  57.82 |  60.56 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-20 |  58.25 |  57.64 |  60.42 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-21 |  58.37 |  57.62 |  60.29 |          |        |          |        |          |           |          | 10571.94 |
| 2012-11-23 |  59.26 |  57.78 |  60.20 |          |        |          |        |          |           |          | 10571.94 |
