Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2014-04-28,80.84,80.734,82.287,,,,,,,0.0,12347.537
2014-04-29,81.48,80.957,82.233,,,,,,,0.0,12347.537
2014-04-30,81.7,81.176,82.158,,,,,,,0.0,12347.537
2014-05-01,81.94,81.313,82.083,,,,,,,0.0,12347.537
2014-05-02,81.79,81.434,82.006,,,,,,,0.0,12347.537
2014-05-05,82.22,81.538,81.951,,,,,,,0.0,12347.537
2014-05-06,81.16,81.471,81.867,,,,,,,0.0,12347.537
2014-05-07,80.92,81.452,81.786,,,,,,,0.0,12347.537
2014-05-08,80.85,81.348,81.696,,,,,,,0.0,12347.537
2014-05-09,81.15,81.405,81.642,,,,,,,0.0,12347.537
2014-05-12,82.48,81.57,81.637,,,,,,,0.0,12347.537
2014-05-13,82.54,81.675,81.615,,,,,,,0.0,12347.537
2014-05-14,82.11,81.716,81.556,MA+,82.2876,,,150.0,80.0447,-26.6439,12320.8931
2014-05-15,81.46,81.669,81.493,,,,,150.0,80.088,-123.4029,12224.1341
2014-05-16,82.0,81.689,81.438,,,,,150.0,80.1802,-43.4709,12304.0661
2014-05-19,82.57,81.724,81.422,,,,,150.0,80.5796,42.0666,12389.6036
2014-05-20,82.27,81.835,81.417,,,,,150.0,80.9616,-2.8059,12344.7311
2014-05-21,83.05,82.048,81.424,,,,,150.0,81.3618,114.9906,12462.5276
2014-05-22,83.42,82.305,81.468,,,,,150.0,81.7824,169.6776,12517.2146
2014-05-23,84.03,82.593,81.538,,,,,150.0,81.9484,260.8296,12608.3666
2014-05-27,85.07,82.852,81.63,,,,,150.0,82.4933,417.8871,12765.4241
2014-05-28,84.81,83.079,81.702,,,,,150.0,82.4933,378.6216,12726.1586
2014-05-29,85.35,83.404,81.751,,,,,150.0,82.4933,459.9561,12807.4931
2014-05-30,85.36,83.794,81.794,,,,,150.0,82.4933,461.3586,12808.8956
2014-06-02,85.28,84.122,81.852,,,,,150.0,82.4933,448.7406,12796.2776
2014-06-03,85.24,84.389,81.965,,,,,150.0,82.4933,443.1276,12790.6646
2014-06-04,85.56,84.718,82.104,,,,,150.0,82.4933,490.8066,12838.3436
2014-06-05,86.28,85.041,82.243,,,,,150.0,82.4933,598.7826,12946.3196
2014-06-06,86.77,85.376,82.36,,,,,150.0,82.4933,673.1061,13020.6431
2014-06-09,86.71,85.645,82.539,,,,,150.0,82.4933,663.2916,13010.8286
2014-06-10,86.86,85.823,82.745,,,,,150.0,82.4933,685.7271,13033.2641
2014-06-11,86.84,86.026,82.935,,,,,150.0,82.4933,682.9266,13030.4636
2014-06-12,86.06,86.096,83.098,,,,,150.0,82.4933,565.1316,12912.6686
2014-06-13,86.31,86.191,83.242,,,,,150.0,82.4933,602.9931,12950.5301
2014-06-16,86.38,86.301,83.387,,,,,150.0,82.4933,614.2161,12961.7531
2014-06-17,86.43,86.42,83.518,,,,,150.0,82.5286,621.2211,12968.7581
2014-06-18,86.92,86.555,83.645,,,,,150.0,82.6314,694.1436,13041.6806
2014-06-19,86.86,86.613,83.789,,,,,150.0,82.8468,685.7271,13033.2641
2014-06-20,86.96,86.632,83.915,,,,,150.0,83.1947,701.0571,13048.5941
2014-06-23,86.98,86.659,84.076,,,,,150.0,83.5157,703.8651,13051.4021
2014-06-24,86.9,86.663,84.227,,,,,150.0,84.4099,691.2141,13038.7511
2014-06-25,87.45,86.723,84.376,,,,,150.0,84.8163,774.1716,13121.7086
2014-06-26,87.5,86.867,84.521,,,,,150.0,85.1173,781.2021,13128.7391
2014-06-27,87.88,87.025,84.669,,,,,150.0,85.5501,838.8516,13186.3886
2014-06-30,88.03,87.189,84.825,,,,,150.0,86.0419,861.3471,13208.8841
2014-07-01,89.0,87.446,84.995,,,,,150.0,86.7997,1006.1751,13353.7121
2014-07-02,89.15,87.669,85.194,,,,,150.0,86.7997,1028.6721,13376.2091
2014-07-03,89.71,87.954,85.414,,,,,150.0,86.8632,1113.0381,13460.5751
2014-07-07,89.44,88.201,85.629,,,,,150.0,86.8632,1072.2606,13419.7976
2014-07-08,88.36,88.339,85.809,,,,,150.0,86.8632,910.5606,13258.0976
2014-07-09,89.01,88.551,85.972,,,,,150.0,86.8846,1008.9861,13356.5231
2014-07-10,88.73,88.68,86.127,,,,,150.0,86.9687,966.8061,13314.3431
2014-07-11,89.3,88.86,86.307,,,,,150.0,86.9687,1052.5746,13400.1116
2014-07-14,89.84,89.056,86.516,,,,,150.0,87.0638,1132.7181,13480.2551
2014-07-15,89.53,89.206,86.705,,,,,150.0,87.0638,1086.3231,13433.8601
2014-07-16,89.89,89.295,86.888,,,,,150.0,87.0995,1139.7501,13487.2871
2014-07-17,88.7,89.25,87.048,,,,,150.0,87.1365,961.1811,13308.7181
2014-07-18,90.1,89.29,87.224,,,,,150.0,87.1543,1172.0931,13519.6301
2014-07-21,89.99,89.345,87.389,,,,,150.0,87.1964,1155.2196,13502.7566
2014-07-22,90.56,89.565,87.552,,,,,150.0,87.618,1240.9896,13588.5266
2014-07-23,91.14,89.778,87.704,,,,,150.0,88.0985,1328.1666,13675.7036
2014-07-24,91.04,90.009,87.859,,,,,150.0,88.1988,1312.7001,13660.2371
2014-07-25,90.68,90.147,87.993,,,,,150.0,88.2561,1259.2701,13606.8071
2014-07-28,90.71,90.234,88.126,,,,,150.0,88.3402,1263.4866,13611.0236
2014-07-29,90.55,90.336,88.258,,,,,150.0,88.4894,1239.5841,13587.1211
2014-07-30,90.91,90.438,88.4,,,,,150.0,88.6726,1293.0141,13640.5511
2014-07-31,89.07,90.476,88.488,,,,,150.0,88.8706,1017.4236,13364.9606
2014-08-01,88.74,90.34,88.549,,,,,150.0,89.0608,968.2071,13315.7441
2014-08-04,89.35,90.276,88.614,,,,,150.0,89.2295,1059.6066,13407.1436
2014-08-05,88.67,90.087,88.663,,,,,150.0,89.331,956.9631,13304.5001
2014-08-06,88.6,89.833,88.706,,,,,150.0,89.331,947.1216,13294.6586
2014-08-07,88.32,89.561,88.743,,,,,150.0,89.331,904.9371,13252.4741
2014-08-08,88.96,89.388,88.816,,,,,150.0,89.331,1000.5516,13348.0886
2014-08-11,89.48,89.265,88.895,,,,,150.0,89.331,1079.2896,13426.8266
2014-08-12,89.45,89.155,88.972,,,,,150.0,89.331,1073.6646,13421.2016
2014-08-13,90.39,89.103,89.071,,,,,150.0,89.331,1215.6816,13563.2186
2014-08-14,90.86,89.282,89.169,,,,,150.0,89.331,1285.9866,13633.5236
2014-08-15,91.3,89.538,89.28,,,,,150.0,89.331,1352.0751,13699.6121
2014-08-18,92.0,89.803,89.406,,,,,150.0,89.5945,1457.5251,13805.0621
2014-08-19,92.52,90.189,89.545,,,,,150.0,89.7914,1534.8591,13882.3961
2014-08-20,92.52,90.581,89.686,,,,,150.0,89.7914,1534.8591,13882.3961
2014-08-21,92.71,91.019,89.817,,,,,150.0,89.7914,1562.9796,13910.5166
2014-08-22,92.85,91.408,89.951,,,,,150.0,89.7914,1584.0711,13931.6081
2014-08-25,93.18,91.778,90.083,,,,,150.0,89.7914,1633.2876,13980.8246
2014-08-26,93.27,92.16,90.214,,,,,150.0,89.7914,1647.3456,13994.8826
2014-08-27,93.29,92.45,90.322,,,,,150.0,89.7914,1650.1581,13997.6951
2014-08-28,93.19,92.682,90.423,,,,,150.0,89.7914,1634.6916,13982.2286
2014-08-29,93.53,92.905,90.518,,,,,150.0,89.7914,1686.7176,14034.2546
2014-09-02,93.8,93.085,90.627,,,,,150.0,89.7914,1727.4921,14075.0291
2014-09-03,93.25,93.158,90.75,,,,,150.0,89.7914,1644.5331,13992.0701
2014-09-04,93.17,93.223,90.854,,,,,150.0,89.7914,1631.8791,13979.4161
2014-09-05,93.64,93.316,90.976,,,,,150.0,89.7914,1702.1856,14049.7226
2014-09-08,93.81,93.412,91.089,,,,,150.0,89.7914,1728.8976,14076.4346
2014-09-09,93.04,93.398,91.169,,,,,150.0,89.7914,1612.1946,13959.7316
2014-09-10,93.8,93.452,91.276,,,,,150.0,89.7914,1727.4921,14075.0291
2014-09-11,93.73,93.496,91.372,,,,,150.0,89.9989,1716.2451,14063.7821
2014-09-12,93.25,93.502,91.486,,,,,150.0,90.4976,1644.5331,13992.0701
2014-09-15,92.35,93.384,91.542,,,,,150.0,90.964,1509.5481,13857.0851
2014-09-16,93.16,93.32,91.621,,,,,150.0,91.3793,1630.4721,13978.0091
2014-09-17,93.3,93.324,91.689,,,,,150.0,91.938,1651.5636,13999.1006
2014-09-18,94.0,93.408,91.761,,,,,150.0,92.2733,1757.0211,14104.5581
2014-09-19,93.94,93.438,91.834,,,,,150.0,92.8982,1748.2836,14095.8206
2014-09-22,93.07,93.364,91.893,,,,,150.0,93.2109,1617.2046,13964.7416
2014-09-23,92.82,93.342,91.946,,,,,150.0,93.3516,1579.1496,13926.6866
2014-09-24,93.81,93.343,92.027,,,,,150.0,93.3831,1728.5481,14076.0851
2014-09-25,91.84,93.154,92.051,,,,,150.0,93.3831,1432.5711,13780.1081
2014-09-26,92.82,93.11,92.144,,,,,150.0,93.3831,1579.1496,13926.6866
2014-09-29,92.69,93.144,92.243,,,,,150.0,93.3831,1560.8271,13908.3641
2014-09-30,92.82,93.111,92.33,,,,,150.0,93.3831,1580.5596,13928.0966
2014-10-01,91.34,92.915,92.397,,,,,150.0,93.3831,1357.8726,13705.4096
2014-10-02,91.34,92.649,92.465,,,,,150.0,93.3831,1357.8726,13705.4096
2014-10-03,92.24,92.479,92.563,,,,,150.0,93.3831,1493.1741,13840.7111
2014-10-06,92.04,92.376,92.64,,,MA-,92.5334,150.0,93.3831,1536.8661,13884.4032
2014-10-07,90.74,92.169,92.672,,,,,,,0.0,13884.4032
2014-10-08,92.51,92.038,92.748,,,,,,,0.0,13884.4032
2014-10-09,91.01,91.956,92.764,,,,,,,0.0,13884.4032
2014-10-10,88.74,91.548,92.711,,,,,,,0.0,13884.4032
2014-10-13,87.35,91.013,92.612,,,,,,,0.0,13884.4032
2014-10-14,87.36,90.466,92.495,,,,,,,0.0,13884.4032
2014-10-15,86.79,90.011,92.352,,,,,,,0.0,13884.4032
2014-10-16,86.25,89.502,92.195,,,,,,,0.0,13884.4032
2014-10-17,87.38,89.016,92.062,,,,,,,0.0,13884.4032
2014-10-20,88.69,88.681,91.958,,,,,,,0.0,13884.4032
2014-10-21,91.02,88.709,91.905,,,,,,,0.0,13884.4032
2014-10-22,90.55,88.514,91.837,,,,,,,0.0,13884.4032
2014-10-23,91.91,88.604,91.802,,,,,,,0.0,13884.4032
2014-10-24,92.66,88.997,91.789,,,,,,,0.0,13884.4032
2014-10-27,92.73,89.535,91.769,,,,,,,0.0,13884.4032
2014-10-28,94.13,90.213,91.777,,,,,,,0.0,13884.4032
2014-10-29,93.78,90.912,91.791,,,,,,,0.0,13884.4032
2014-10-30,93.98,91.685,91.811,,,,,,,0.0,13884.4032
2014-10-31,95.28,92.474,91.852,,,,,,,0.0,13884.4032
2014-11-03,95.56,93.161,91.896,MA+,95.4462,,,145.0,89.2104,16.3493,13900.7525
2014-11-04,95.24,93.583,91.951,,,,,145.0,89.2104,-29.9709,13854.4322
2014-11-05,95.25,94.053,91.987,,,,,145.0,89.2104,-28.6079,13855.7952
2014-11-06,95.55,94.416,92.032,,,,,145.0,89.2104,14.9907,13899.3938
2014-11-07,95.46,94.696,92.088,,,,,145.0,89.2104,2.7266,13887.1297
2014-11-10,95.8,95.004,92.174,,,,,145.0,89.2104,51.7757,13936.1789
2014-11-11,96.1,95.201,92.248,,,,,145.0,89.2104,95.3743,13979.7775
2014-11-12,96.27,95.45,92.322,,,,,145.0,89.2104,119.8982,14004.3013
2014-11-13,96.69,95.721,92.389,,,,,145.0,89.2104,179.847,14064.2501
2014-11-14,96.99,95.892,92.465,,,,,145.0,89.2104,223.4427,14107.8458
2014-11-17,96.7,96.005,92.556,,,,,145.0,89.2104,181.2056,14065.6088
2014-11-18,97.42,96.223,92.671,,,,,145.0,89.3029,286.1146,14170.5177
2014-11-19,96.98,96.396,92.75,,,,,145.0,89.9067,222.0811,14106.4843
2014-11-20,97.41,96.582,92.89,,,,,145.0,90.8304,284.7574,14169.1605
2014-11-21,97.6,96.795,93.009,,,,,145.0,92.5162,312.0014,14196.4046
2014-11-24,98.36,97.051,93.151,,,,,145.0,93.205,422.3609,14306.7641
2014-11-25,98.51,97.292,93.293,,,,,145.0,93.8103,444.1588,14328.5619
2014-11-26,99.15,97.579,93.488,,,,,145.0,94.5788,536.8051,14421.2082
2014-11-28,99.61,97.871,93.695,,,,,145.0,95.2998,603.566,14487.9691
2014-12-01,98.48,98.021,93.851,,,,,145.0,95.5252,440.0698,14324.4729
2014-12-02,98.88,98.239,94.022,,,,,145.0,95.7804,497.2926,14381.6957
2014-12-03,99.05,98.402,94.229,,,,,145.0,95.8155,523.178,14407.5811
2014-12-04,99.01,98.605,94.392,,,,,145.0,95.9894,516.3688,14400.7719
2014-12-05,99.02,98.766,94.592,,,,,145.0,96.2006,517.7318,14402.1349
2014-12-08,98.31,98.837,94.831,,,,,145.0,96.3045,415.5474,14299.9505
2014-12-09,98.62,98.864,95.113,,,,,145.0,96.3729,460.5061,14344.9092
2014-12-10,97.07,98.72,95.356,,,,,145.0,96.5588,235.7068,14120.1099
2014-12-11,97.53,98.558,95.625,,,,,145.0,96.777,302.4633,14186.8665
2014-12-12,96.47,98.244,95.88,,,,,145.0,96.9051,148.5067,14032.9098
2014-12-15,95.47,97.944,96.083,,,,,145.0,96.9069,4.0939,13888.4971
2014-12-16,93.94,97.45,96.214,,,,,145.0,96.9069,-217.9866,13666.4165
2014-12-17,95.65,97.11,96.33,,,,,145.0,96.9069,29.9764,13914.3796
2014-12-18,97.95,97.005,96.515,,,,,145.0,96.9069,363.7737,14248.1768
2014-12-19,98.39,96.942,96.677,,,,,145.0,96.9069,426.2716,14310.6747
2014-12-22,98.63,96.974,96.826,,,,,145.0,96.9069,461.8256,14346.2287
2014-12-23,98.28,96.94,96.965,,,,,145.0,96.9069,411.2264,14295.6295
2014-12-24,98.37,97.069,97.07,,,MA-,98.4049,145.0,96.9069,429.0069,14313.4101
2014-12-26,99.07,97.223,97.203,,,,,,,0.0,14313.4101
2014-12-29,99.05,97.48,97.329,MA+,98.9707,,,144.0,95.9184,10.8647,14324.2748
2014-12-30,98.39,97.771,97.407,,,,,144.0,95.921,-84.1998,14229.2103
2014-12-31,97.38,98.115,97.452,,,,,144.0,95.921,-229.5145,14083.8956
2015-01-02,97.08,98.258,97.498,,,,,144.0,95.921,-271.6158,14041.7943
2015-01-05,95.66,98.029,97.509,,,,,144.0,95.921,-476.6862,13836.7239
2015-01-06,94.38,97.628,97.479,,,,,144.0,95.921,-661.3863,13652.0238
2015-01-07,95.59,97.324,97.483,,,,,144.0,95.921,-486.1931,13827.2171
2015-01-08,97.42,97.238,97.523,,,MA-,96.4054,144.0,95.921,-369.3985,13944.0116
2015-01-09,96.78,97.08,97.54,,,,,,,0.0,13944.0116
2015-01-12,95.77,96.751,97.528,,,,,,,0.0,13944.0116
2015-01-13,95.75,96.421,97.504,,,,,,,0.0,13944.0116
2015-01-14,95.22,96.104,97.46,,,,,,,0.0,13944.0116
2015-01-15,93.98,95.764,97.392,,,,,,,0.0,13944.0116
2015-01-16,95.09,95.564,97.334,,,,,,,0.0,13944.0116
2015-01-20,95.84,95.582,97.305,,,,,,,0.0,13944.0116
2015-01-21,96.33,95.777,97.278,,,,,,,0.0,13944.0116
2015-01-22,98.11,96.029,97.291,,,,,,,0.0,13944.0116
2015-01-23,98.33,96.12,97.29,,,,,,,0.0,13944.0116
2015-01-26,98.22,96.263,97.283,,,,,,,0.0,13944.0116
2015-01-27,95.67,96.253,97.196,,,,,,,0.0,13944.0116
2015-01-28,95.18,96.196,97.085,,,,,,,0.0,13944.0116
2015-01-29,96.09,96.284,97.026,,,,,,,0.0,13944.0116
2015-01-30,95.35,96.421,96.937,,,,,,,0.0,13944.0116
2015-02-02,96.18,96.53,96.866,,,,,,,0.0,13944.0116
2015-02-03,97.1,96.656,96.818,,,,,,,0.0,13944.0116
2015-02-04,97.02,96.725,96.768,,,,,,,0.0,13944.0116
2015-02-05,97.86,96.7,96.757,,,,,,,0.0,13944.0116
2015-02-06,97.26,96.593,96.723,,,,,,,0.0,13944.0116
2015-02-09,96.95,96.467,96.72,,,,,,,0.0,13944.0116
2015-02-10,98.46,96.746,96.743,,,,,,,0.0,13944.0116
2015-02-11,98.82,97.11,96.802,MA+,98.5746,,,141.0,95.9092,34.5747,13978.5863
2015-02-12,99.97,97.498,96.914,,,,,141.0,96.4952,196.8121,14140.8237
2015-02-13,100.83,98.046,97.086,,,,,141.0,96.804,317.8211,14261.8327
2015-02-17,100.92,98.52,97.218,,,,,141.0,96.804,331.1202,14275.1319
2015-02-18,101.06,98.916,97.296,,,,,141.0,96.804,351.0689,14295.0805
2015-02-19,101.56,99.371,97.375,,,,,141.0,96.804,421.5464,14365.558
2015-02-20,102.24,99.809,97.466,,,,,141.0,96.804,517.2924,14461.304
2015-02-23,102.35,100.317,97.567,,,,,141.0,96.804,531.9183,14475.93
2015-02-24,102.42,100.864,97.669,,,,,141.0,96.804,542.5596,14486.5712
2015-02-25,102.17,101.235,97.746,,,,,141.0,96.804,506.6525,14450.6642
2015-02-26,102.69,101.622,97.837,,,,,141.0,96.804,579.7949,14523.8065
2015-02-27,102.23,101.848,97.933,,,,,141.0,96.804,515.9628,14459.9744
2015-03-02,103.16,102.081,98.078,,,,,141.0,96.804,646.2806,14590.2922
2015-03-03,102.68,102.257,98.218,,,,,141.0,96.804,578.4624,14522.4741
2015-03-04,102.28,102.378,98.383,,,,,141.0,96.804,522.6081,14466.6197
2015-03-05,102.46,102.468,98.585,,,,,141.0,96.804,547.8781,14491.8898
2015-03-06,101.3,102.373,98.728,,,,,141.0,97.0926,384.3125,14328.3241
2015-03-09,101.59,102.298,98.832,,,,,141.0,97.6011,425.5324,14369.5441
2015-03-10,99.71,102.026,98.905,,,,,141.0,98.0346,159.581,14103.5927
2015-03-11,99.13,101.723,98.989,,,,,141.0,98.2944,78.4581,14022.4697
2015-03-12,99.78,101.432,99.09,,,,,141.0,98.6435,170.2153,14114.2269
2015-03-13,99.35,101.144,99.193,,,,,141.0,98.833,109.0438,14053.0555
2015-03-16,100.63,100.891,99.36,,,,,141.0,99.241,289.8975,14233.9091
2015-03-17,100.79,100.702,99.502,,,,,141.0,99.8281,312.504,14256.5156
2015-03-18,101.78,100.652,99.651,,,,,141.0,100.114,452.1293,14396.1409
2015-03-19,101.93,100.599,99.791,,,,,141.0,100.3729,473.409,14417.4206
2015-03-20,102.59,100.729,99.903,,,,,141.0,100.414,566.4436,14510.4552
2015-03-23,102.39,100.809,100.004,,,,,141.0,100.414,538.4509,14482.4625
2015-03-24,102.02,101.041,100.1,,,,,141.0,100.4152,486.4726,14430.4843
2015-03-25,99.69,101.096,100.2,,,,,141.0,100.4152,157.2574,14101.269
2015-03-26,99.35,101.053,100.304,,,,,141.0,100.4152,109.2737,14053.2853
2015-03-27,99.75,101.093,100.396,,,,,141.0,100.4152,165.2549,14109.2665
2015-03-30,100.89,101.119,100.534,,,,,141.0,100.4152,326.5279,14270.5395
2015-03-31,99.82,101.022,100.625,,,,,141.0,100.4152,175.9145,14119.9261
2015-04-01,99.3,100.774,100.68,,,,,141.0,100.4152,102.6114,14046.623
2015-04-02,99.37,100.518,100.739,,,,,141.0,100.4152,111.9386,14055.9502
2015-04-06,100.18,100.277,100.797,,,MA-,98.7824,141.0,100.4152,29.3008,13973.3124
2015-04-07,100.01,100.039,100.866,,,,,,,0.0,13973.3124
2015-04-08,100.81,99.917,100.962,,,,,,,0.0,13973.3124
2015-04-09,101.44,100.092,101.036,,,,,,,0.0,13973.3124
2015-04-10,101.85,100.342,101.112,,,,,,,0.0,13973.3124
2015-04-13,101.6,100.527,101.153,,,,,,,0.0,13973.3124
2015-04-14,101.31,100.569,101.165,,,,,,,0.0,13973.3124
2015-04-15,101.94,100.781,101.19,,,,,,,0.0,13973.3124
2015-04-16,101.8,101.03,101.209,,,,,,,0.0,13973.3124
2015-04-17,100.21,101.114,101.175,,,,,,,0.0,13973.3124
2015-04-20,101.71,101.268,101.162,,,,,,,0.0,13973.3124
2015-04-21,102.15,101.481,101.157,MA+,102.2989,,,136.0,99.8526,-20.5694,13952.743
2015-04-22,102.71,101.671,101.164,,,,,136.0,100.1185,55.2805,14028.5929
2015-04-23,103.09,101.837,101.187,,,,,136.0,100.6403,107.9927,14081.3051
2015-04-24,104.49,102.1,101.232,,,,,136.0,101.2913,298.2581,14271.5705
2015-04-27,104.23,102.363,101.282,,,,,136.0,101.4763,262.263,14235.5754
2015-04-28,104.02,102.634,101.303,,,,,136.0,101.4763,233.9804,14207.2928
2015-04-29,103.37,102.777,101.321,,,,,136.0,101.4763,145.2731,14118.5855
2015-04-30,101.74,102.772,101.307,,,,,136.0,101.4763,-75.8521,13897.4603
2015-05-01,103.08,103.059,101.323,,,,,136.0,101.4763,106.7062,14080.0186
2015-05-04,103.25,103.213,101.372,,,,,136.0,101.4763,129.8466,14103.159
2015-05-05,101.57,103.155,101.371,,,,,136.0,101.4763,-98.9884,13874.324
2015-05-06,100.87,102.972,101.4,,,,,136.0,101.5176,-194.1217,13779.1907
2015-05-07,101.48,102.81,101.459,,,,,136.0,101.7591,-111.8458,13861.4666
2015-05-08,102.74,102.635,101.533,,,,,136.0,102.0134,60.424,14033.7364
2015-05-11,102.35,102.447,101.608,,,,,136.0,102.1697,6.4307,13979.7431
2015-05-12,101.88,102.234,101.639,,,,,136.0,102.3814,-56.5659,13916.7465
2015-05-13,102.09,102.106,101.672,,,,,136.0,102.4812,-28.282,13945.0304
2015-05-14,103.58,102.29,101.717,,,,,136.0,102.4812,174.8422,14148.1546
2015-05-15,103.58,102.34,101.758,,,,,136.0,102.4812,174.8422,14148.1546
2015-05-18,104.04,102.419,101.794,,,,,136.0,102.4812,236.5495,14209.8619
2015-05-19,103.92,102.654,101.832,,,,,136.0,102.4812,221.123,14194.4354
2015-05-20,103.99,102.966,101.882,,,,,136.0,102.4812,230.1235,14203.4359
2015-05-21,104.53,103.272,102.003,,,,,136.0,102.4812,303.4003,14276.7127
2015-05-22,104.43,103.44,102.129,,,,,136.0,102.4812,289.2603,14262.5727
2015-05-26,103.23,103.528,102.216,,,,,136.0,102.4812,125.9869,14099.2993
2015-05-27,104.89,103.828,102.316,,,,,136.0,102.4812,352.2501,14325.5625
2015-05-28,104.65,104.085,102.437,,,,,136.0,102.4812,320.1147,14293.4271
2015-05-29,104.03,104.129,102.555,,,,,136.0,102.4812,235.2656,14208.578
2015-06-01,104.38,104.208,102.681,,,,,136.0,102.4812,282.8303,14256.1427
2015-06-02,104.05,104.209,102.777,,,,,136.0,102.4812,237.836,14211.1484
2015-06-03,104.36,104.253,102.886,,,,,136.0,102.4812,280.2599,14253.5723
2015-06-04,103.57,104.21,102.955,,,,,136.0,102.4812,172.2718,14145.5842
2015-06-05,103.32,104.089,103.002,,,,,136.0,102.4812,138.8457,14112.1581
2015-06-08,102.27,103.874,103.012,,,,,136.0,102.4812,-3.8564,13969.456
2015-06-09,102.1,103.761,103.025,,,,,136.0,102.4812,-26.9981,13946.3143
2015-06-10,103.5,103.622,103.08,,,,,136.0,102.4812,163.2686,14136.581
2015-06-11,103.65,103.522,103.122,,,,,136.0,102.7002,183.8399,14157.1523
2015-06-12,102.8,103.399,103.148,,,,,136.0,102.9007,68.1352,14041.4476
2015-06-15,102.29,103.19,103.199,,,,,136.0,102.9007,-1.2805,13972.0319
2015-06-16,102.85,103.07,103.228,,,MA-,102.1854,136.0,102.9015,-15.43,13957.8824
2015-06-17,103.13,102.947,103.252,,,,,,,0.0,13957.8824
2015-06-18,104.63,103.054,103.301,,,,,,,0.0,13957.8824
2015-06-19,104.12,103.134,103.326,,,,,,,0.0,13957.8824
2015-06-22,104.88,103.395,103.336,,,,,,,0.0,13957.8824
2015-06-23,104.97,103.682,103.355,MA+,104.9976,,,132.0,102.9651,-3.7519,13954.1304
2015-06-24,104.43,103.775,103.365,,,,,132.0,103.1507,-75.0385,13882.8438
2015-06-25,104.22,103.832,103.386,,,,,132.0,103.1507,-102.5539,13855.3284
2015-06-26,103.53,103.905,103.431,,,,,132.0,103.1711,-193.8531,13764.0293
2015-06-29,101.08,103.784,103.381,,,,,132.0,103.1711,-516.5205,13441.3619
2015-06-30,101.44,103.644,103.336,,,,,132.0,103.1711,-468.9952,13488.8872
2015-07-01,102.25,103.556,103.353,,,,,132.0,103.1711,-362.6903,13595.1921
2015-07-02,102.28,103.321,103.388,,,,,132.0,103.1711,-358.9389,13598.9435
2015-07-06,102.04,103.113,103.402,,,MA-,101.6341,132.0,103.1711,-443.9822,13513.9002
2015-07-07,102.3,102.854,103.391,,,,,,,0.0,13513.9002
2015-07-08,100.52,102.409,103.345,,,,,,,0.0,13513.9002
2015-07-09,100.46,102.012,103.309,,,,,,,0.0,13513.9002
2015-07-10,101.99,101.789,103.307,,,,,,,0.0,13513.9002
2015-07-13,103.78,101.815,103.312,,,,,,,0.0,13513.9002
2015-07-14,104.47,102.153,103.334,,,,,,,0.0,13513.9002
2015-07-15,104.58,102.467,103.348,,,,,,,0.0,13513.9002
2015-07-16,106.06,102.848,103.401,,,,,,,0.0,13513.9002
2015-07-17,107.62,103.382,103.492,,,,,,,0.0,13513.9002
2015-07-20,107.99,103.977,103.578,,,,,,,0.0,13513.9002
2015-07-21,107.93,104.54,103.666,MA+,108.0294,,,125.0,103.1811,-13.0276,13500.8726
2015-07-22,106.7,105.159,103.753,,,,,125.0,103.1811,-165.8013,13348.0988
2015-07-23,106.31,105.743,103.788,,,,,125.0,103.1811,-215.5476,13298.3526
2015-07-24,105.26,106.07,103.803,,,,,125.0,103.1811,-345.8201,13168.0801
2015-07-27,104.39,106.131,103.812,,,,,125.0,103.1811,-454.7801,13059.1201
2015-07-28,105.29,106.213,103.835,,,,,125.0,103.1811,-342.2676,13171.6326
2015-07-29,105.69,106.324,103.876,,,,,125.0,103.1811,-292.5276,13221.3726
2015-07-30,106.19,106.337,103.922,,,,,125.0,103.1811,-229.7588,13284.1413
2015-07-31,106.07,106.182,103.985,,,,,125.0,103.1811,-245.1563,13268.7438
2015-08-03,105.74,105.956,104.045,,,,,125.0,103.1811,-286.6063,13227.2938
2015-08-04,105.54,105.718,104.127,,,,,125.0,103.1811,-311.4763,13202.4238
2015-08-05,106.35,105.683,104.233,,,,,125.0,103.1811,-209.6251,13304.2751
2015-08-06,104.65,105.517,104.262,,,,,125.0,103.1811,-422.8013,13091.0988
2015-08-07,104.51,105.442,104.283,,,,,125.0,103.1811,-439.3813,13074.5188
2015-08-10,105.71,105.574,104.356,,,,,125.0,103.2476,-290.1576,13223.7426
2015-08-11,104.35,105.48,104.408,,,,,125.0,103.4376,-459.5163,13054.3838
2015-08-12,104.71,105.382,104.454,,,,,125.0,104.0621,-414.5113,13099.3888
2015-08-13,104.54,105.217,104.49,,,,,125.0,104.8633,-435.8288,13078.0713
2015-08-14,104.7,105.081,104.491,,,,,125.0,105.3463,-415.6963,13098.2038
2015-08-17,105.58,105.065,104.528,,,,,125.0,105.4978,-306.7376,13207.1626
2015-08-18,105.04,105.015,104.532,,,,,125.0,105.5464,-374.2463,13139.6538
2015-08-19,104.34,104.814,104.516,,,,,125.0,105.5464,-460.7026,13053.1976
2015-08-20,101.45,104.494,104.442,,,,,125.0,105.5464,-821.9201,12691.9801
2015-08-21,97.02,103.745,104.262,,,,,125.0,105.5464,-1376.1851,12137.7151
2015-08-24,93.29,102.503,104.006,,,MA-,89.2792,125.0,105.5464,-2343.7785,11170.1216
